SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
INT-WB-18240260,Turkey - Pharmaceutical sector analysis,World Bank,https://documents.worldbank.org/curated/en/389721468310466052/pdf/810200WP0Turke000PUBLIC00Box379825B.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d75bed2832ce6fc4adcf3e32eebe1f6bec904c8c83888584349c43dbd6bdfea.pdf,4d75bed2832ce6fc4adcf3e32eebe1f6bec904c8c83888584349c43dbd6bdfea,1419335,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/389721468310466052/Turkey-Pharmaceutical-sector-analysis
INT-WB-6562181,"International Center for the Settlement of Investment Disputes (ICSID) : fifth annual report, 1970-1971",World Bank,https://documents.worldbank.org/curated/en/923901468762377714/pdf/34730.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d786f90b0a4e054f65a5b33e7f061a07d5fe635f89780845f528339eab45e07.pdf,4d786f90b0a4e054f65a5b33e7f061a07d5fe635f89780845f528339eab45e07,760502,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/923901468762377714/International-Center-for-the-Settlement-of-Investment-Disputes-ICSID-fifth-annual-report-1970-1971
INT-WB-14593835,Contribution Agreement with Portugal for TF069018 Conformed,World Bank,https://documents.worldbank.org/curated/en/832091468140654440/pdf/TF0690180CGIAR0al000Conformed0Copy.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d7b93c96238622fa8ec171369136c12bec8578407b82d96b90c3601e32510cb.pdf,4d7b93c96238622fa8ec171369136c12bec8578407b82d96b90c3601e32510cb,208761,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/832091468140654440/Contribution-Agreement-with-Portugal-for-TF069018-Conformed
INT-WB-29248431,China - Financial sector assessment program : detailed assessment of observance - Basel core principles for effective banking supervision,World Bank,https://documents.worldbank.org/curated/en/596881512550833789/pdf/China-Financial-sector-assessment-program-detailed-assessment-of-observance-Basel-core-principles-for-effective-banking-supervision.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d7c8a6754c70f383948b472f0558b72e7fe5423ca9f549fd3dfc7a4794b7cc4.pdf,4d7c8a6754c70f383948b472f0558b72e7fe5423ca9f549fd3dfc7a4794b7cc4,3390061,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/596881512550833789/China-Financial-sector-assessment-program-detailed-assessment-of-observance-Basel-core-principles-for-effective-banking-supervision
INT-WB-20274040,Voice and agency : empowering women and girls for shared prosperity,World Bank,https://documents.worldbank.org/curated/en/586221468335982164/pdf/Voice-and-agency-empowering-women-and-girls-for-shared-prosperity.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d8bfa777755a4985657c78f763941fab77444023196cb582b60a3bb1bdaade4.pdf,4d8bfa777755a4985657c78f763941fab77444023196cb582b60a3bb1bdaade4,29232635,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/586221468335982164/Voice-and-agency-empowering-women-and-girls-for-shared-prosperity
INT-WB-32095715,Labor Management Procedures Fourth Phase of the Central Asia Regional Links Program (P166820),World Bank,https://documents.worldbank.org/curated/en/990711591265073339/pdf/Labor-Management-Procedures-Fourth-Phase-of-the-Central-Asia-Regional-Links-Program-P166820.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4d8c43b33bce3359d36a550e7a77674ef72a401233c746a31188c938ec9802cc.pdf,4d8c43b33bce3359d36a550e7a77674ef72a401233c746a31188c938ec9802cc,490850,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/990711591265073339/Labor-Management-Procedures-Fourth-Phase-of-the-Central-Asia-Regional-Links-Program-P166820
INT-WB-33311599,"Good Practices in International Trade in Services Negotiations : Techniques to Enable Gradual Liberalization – Differentiating between Roll-Back, Standstill and Ratchet Mechanisms and Relevance for the AfCFTA Negotiations",World Bank,https://documents.worldbank.org/curated/en/181011627967133619/pdf/Good-Practices-in-International-Trade-in-Services-Negotiations-Techniques-to-Enable-Gradual-Liberalization-Differentiating-between-Roll-Back-Standstill-and-Ratchet-Mechanisms-and-Relevance-for-the-AfCFTA-Negotiations.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4dade5fa99d6e60ed236e36ecdf0e402977cfb3c131e013b38c1abb22179c6d4.pdf,4dade5fa99d6e60ed236e36ecdf0e402977cfb3c131e013b38c1abb22179c6d4,9505236,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/181011627967133619/Good-Practices-in-International-Trade-in-Services-Negotiations-Techniques-to-Enable-Gradual-Liberalization-Differentiating-between-Roll-Back-Standstill-and-Ratchet-Mechanisms-and-Relevance-for-the-AfCFTA-Negotiations
INT-WB-694863,Poland country assistance review : Main Report,World Bank,https://documents.worldbank.org/curated/en/576941468759286644/pdf/Main-Report.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4db5c3297dd1b1488bef172fee80857aaec54bd793ec1c2a13a93c873e79690a.pdf,4db5c3297dd1b1488bef172fee80857aaec54bd793ec1c2a13a93c873e79690a,6884432,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/576941468759286644/Main-Report
INT-WB-20106175,Mozambique - Evaluation of the Poverty Reduction Strategy Paper (PRSP) process and arrangements under the Poverty Reduction and Growth Facility (PRGF),World Bank,https://documents.worldbank.org/curated/en/301341468060546805/pdf/821300WP0prsp000Box379840B00PUBLIC0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4dbb5baf7f09af7953c754e597c73b21daed82c8875fe6d4bf0fa1ba609b395b.pdf,4dbb5baf7f09af7953c754e597c73b21daed82c8875fe6d4bf0fa1ba609b395b,971036,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/301341468060546805/Mozambique-Evaluation-of-the-Poverty-Reduction-Strategy-Paper-PRSP-process-and-arrangements-under-the-Poverty-Reduction-and-Growth-Facility-PRGF
INT-WB-16369535,Official Documents- Amendment to the AusAID Grant Agreement for TF090564,World Bank,https://documents.worldbank.org/curated/en/347081468113683919/pdf/RAD1919957188.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4dbbb0c331db94eb98b6f8c0278ab2006eab7a575d6de0c36bc4f2df34eb697c.pdf,4dbbb0c331db94eb98b6f8c0278ab2006eab7a575d6de0c36bc4f2df34eb697c,421065,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/347081468113683919/Official-Documents-Amendment-to-the-AusAID-Grant-Agreement-for-TF090564
INT-WB-7249154,The economics of consanguineous marriages,World Bank,https://documents.worldbank.org/curated/en/132961468002966115/pdf/wps4085.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4dcfd91f6f8f3657512f05f1cc75c27ab046498490c9cd0d5aad67822bdf2622.pdf,4dcfd91f6f8f3657512f05f1cc75c27ab046498490c9cd0d5aad67822bdf2622,747385,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/132961468002966115/The-economics-of-consanguineous-marriages
INT-WB-26807950,Compliance Advisor Ombudsman (CAO) annual report 2002-2003 : Mediador en Asuntos de Interés Público (Ombudsman) y asesora en materia de observancia informe anual 2002-2003,World Bank,https://documents.worldbank.org/curated/en/431731474623057718/pdf/108398-CAO-AR-2003-SPANISH-PUBLIC.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4de1991765fb6d559aaea4e480c39e6c101fb9d30a850d6bc1e116d48b926a79.pdf,4de1991765fb6d559aaea4e480c39e6c101fb9d30a850d6bc1e116d48b926a79,1418546,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/431731474623057718/Mediador-en-Asuntos-de-Interés-Público-Ombudsman-y-asesora-en-materia-de-observancia-informe-anual-2002-2003
INT-WB-727153,Global Development Finance - 1997 (Vol. 2) : Country tables,World Bank,https://documents.worldbank.org/curated/en/331191468140369514/pdf/multi0page.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4ded7aeaea451b81d50d91779f5d0bd8476d82823a5bd3c8681d587c5dd30731.pdf,4ded7aeaea451b81d50d91779f5d0bd8476d82823a5bd3c8681d587c5dd30731,37445083,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/331191468140369514/Country-tables
INT-WB-19345298,Official Documents- Grant Agreement for SPF Grant TF015978,World Bank,https://documents.worldbank.org/curated/en/251501468216595039/pdf/RAD2078697097.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4df241bea63d39dfde2087f714d199bb96c4a7b868c503f108aad3405da7de82.pdf,4df241bea63d39dfde2087f714d199bb96c4a7b868c503f108aad3405da7de82,651690,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/251501468216595039/Official-Documents-Grant-Agreement-for-SPF-Grant-TF015978
INT-WB-33210187,Official Documents- Administration Agreement with the Agence Française de Development (AFD) for TF073612,World Bank,https://documents.worldbank.org/curated/en/815771624549436418/pdf/Official-Documents-Administration-Agreement-with-the-Agence-Française-de-Development-AFD-for-TF073612.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4df68ec814601cf348723719ae1d23fd581a1e144e99ebd3c9db7ea308e081b9.pdf,4df68ec814601cf348723719ae1d23fd581a1e144e99ebd3c9db7ea308e081b9,547386,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/815771624549436418/Official-Documents-Administration-Agreement-with-the-Agence-Française-de-Development-AFD-for-TF073612
INT-WB-33713131,Official Documents- Agreement for Advance No. V4140-CG,World Bank,https://documents.worldbank.org/curated/en/962771643135094778/pdf/Official-Documents-Agreement-for-Advance-No-V4140-CG.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4df80301f173068e280358c1531e539dd6a03843aa575660ea165cc1c4fc955c.pdf,4df80301f173068e280358c1531e539dd6a03843aa575660ea165cc1c4fc955c,1294252,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/962771643135094778/Official-Documents-Agreement-for-Advance-No-V4140-CG
INT-WB-32497881,Official Documents- Loan Agreement for Loan No. 9109-MK,World Bank,https://documents.worldbank.org/curated/en/235001603138349756/pdf/Official-Documents-Loan-Agreement-for-Loan-No-9109-MK.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4df835b02c10b212ec585d20fe8e58c31f70faafb9793f493934ec611fde2193.pdf,4df835b02c10b212ec585d20fe8e58c31f70faafb9793f493934ec611fde2193,4517965,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/235001603138349756/Official-Documents-Loan-Agreement-for-Loan-No-9109-MK
INT-WB-9073906,Doing business 2008 Poland : a project benchmarking the regulatory cost of doing business in 178 economies,World Bank,https://documents.worldbank.org/curated/en/409661468295204282/pdf/428920Doing0Business0WP020080Poland0.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e048eed475cb039fd3290863c8939c1042ab90d3c571e7db0a7da0a11655048.pdf,4e048eed475cb039fd3290863c8939c1042ab90d3c571e7db0a7da0a11655048,612470,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/409661468295204282/Doing-business-2008-Poland-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies
INT-WB-32986573,Long-Term Impacts of Short Exposure to Conditional Cash Transfers in Adolescence : Evidence from the Philippines,World Bank,https://documents.worldbank.org/curated/en/103941618019913520/pdf/Long-Term-Impacts-of-Short-Exposure-to-Conditional-Cash-Transfers-in-Adolescence-Evidence-from-the-Philippines.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e1045e3cbf53e77cdcfa1b1c1eaa312154ccb253174ec0584c0a07ad6e8ac5e.pdf,4e1045e3cbf53e77cdcfa1b1c1eaa312154ccb253174ec0584c0a07ad6e8ac5e,1275783,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/103941618019913520/Long-Term-Impacts-of-Short-Exposure-to-Conditional-Cash-Transfers-in-Adolescence-Evidence-from-the-Philippines
INT-WB-9020482,Doing business 2008 Ghana : a project benchmarking the regulatory cost of doing business in 178 economies,World Bank,https://documents.worldbank.org/curated/en/617261468030533903/pdf/425470WP0Doing10Box327326B01PUBLIC1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e2653f63fe4184d845aca943be3a832ae7a24ef09369f320911a1ed93c51b2f.pdf,4e2653f63fe4184d845aca943be3a832ae7a24ef09369f320911a1ed93c51b2f,792776,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/617261468030533903/Doing-business-2008-Ghana-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies
INT-WB-6495319,International Center for Settlement of Investment Disputes (ICSID) : Tenth annual report 1975-1976,World Bank,https://documents.worldbank.org/curated/en/333481468782093232/pdf/34735.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e2811f29293992dfaf9b6270e7ab4c904f9cfb034c11e3a6bb5157dc2a53a3c.pdf,4e2811f29293992dfaf9b6270e7ab4c904f9cfb034c11e3a6bb5157dc2a53a3c,1120530,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/333481468782093232/International-Center-for-Settlement-of-Investment-Disputes-ICSID-Tenth-annual-report-1975-1976
INT-WB-9466994,Bhutan - Institutional Capacity Building Project for Procurement,World Bank,https://documents.worldbank.org/curated/en/181381468017437099/pdf/437280PAD0P09917379B01OFF0USE0ONLY1.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e48badcaea832c2a15c41c2129df9d645343bff069c1a3b148426eaa3a60129.pdf,4e48badcaea832c2a15c41c2129df9d645343bff069c1a3b148426eaa3a60129,855059,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/181381468017437099/Bhutan-Institutional-Capacity-Building-Project-for-Procurement
INT-WB-30960072,Mauritania - AFRICA- P163563- Supporting Gas Project Negotiations and Enhancing Institutional Capacities - Procurement Plan,World Bank,https://documents.worldbank.org/curated/en/645221554388909485/pdf/Mauritania-AFRICA-P163563-Supporting-Gas-Project-Negotiations-and-Enhancing-Institutional-Capacities-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e4b5ccc08c50298f61e2db904b87c769d7223295941452d99ac3522fa8d8e3b.pdf,4e4b5ccc08c50298f61e2db904b87c769d7223295941452d99ac3522fa8d8e3b,148259,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/645221554388909485/Mauritania-AFRICA-P163563-Supporting-Gas-Project-Negotiations-and-Enhancing-Institutional-Capacities-Procurement-Plan
INT-WB-33014857,Nigeria - AFRICA WEST- P130840- Ibadan Urban Flood Management Project - Procurement Plan,World Bank,https://documents.worldbank.org/curated/en/831641618998275206/pdf/Nigeria-AFRICA-WEST-P130840-Ibadan-Urban-Flood-Management-Project-Procurement-Plan.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e50a5c30b56abcc38108502137c49abfa0dc4d22ee998f166397d694747084e.pdf,4e50a5c30b56abcc38108502137c49abfa0dc4d22ee998f166397d694747084e,231798,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/831641618998275206/Nigeria-AFRICA-WEST-P130840-Ibadan-Urban-Flood-Management-Project-Procurement-Plan
INT-WB-31601210,Doing Business 2020 : Comparing Business Regulation in 190 Economies - Economy Profile of Seychelles,World Bank,https://documents.worldbank.org/curated/en/390961575288160636/pdf/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Seychelles.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e53f416a3635355ec44bebd16e60bdf842317a805012385f228978739fe11aa.pdf,4e53f416a3635355ec44bebd16e60bdf842317a805012385f228978739fe11aa,1834613,INTERNATIONAL_BULK,2026-09-21,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/390961575288160636/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-Seychelles
INT-WB-14677867,Project Agreement with CMS for Credit 4662-SN Conformed,World Bank,https://documents.worldbank.org/curated/en/151001468197355364/pdf/Senegal0PA0CSRP0CONFORMED0VERSION.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e6283e6dfc1e8fb9978a0efb9c62247dd8798b188df50320b2efb02c3c820b2.pdf,4e6283e6dfc1e8fb9978a0efb9c62247dd8798b188df50320b2efb02c3c820b2,29969,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/151001468197355364/Project-Agreement-with-CMS-for-Credit-4662-SN-Conformed
INT-WB-12606988,Contribution Agreement to TF069015 Conformed,World Bank,https://documents.worldbank.org/curated/en/875181468319554075/pdf/TF0690150Conformed.pdf,negotiations/INTERNATIONAL_BULK/world_bank/4e73808af72c7adfe0102e486c6b8274a44900ba9b4a5bb178ecbbc98ce6c3e6.pdf,4e73808af72c7adfe0102e486c6b8274a44900ba9b4a5bb178ecbbc98ce6c3e6,33870,INTERNATIONAL_BULK,2026-09-23,ACQUIRED,No license inference,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/875181468319554075/Contribution-Agreement-to-TF069015-Conformed
